,id,target,name,x,y,r
0,3YO2a6i2cfdFbgxk2HDfPe,1jNnM5dm7dzt16IocWCvJc,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->1jNnM5dm7dzt16IocWCvJc
1,3YO2a6i2cfdFbgxk2HDfPe,2D4FOOOtWycb3Aw9nY5n3c,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->2D4FOOOtWycb3Aw9nY5n3c
2,3YO2a6i2cfdFbgxk2HDfPe,0ZxZlO7oWCSYMXhehpyMvE,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->0ZxZlO7oWCSYMXhehpyMvE
3,3YO2a6i2cfdFbgxk2HDfPe,1eIoJGCu3rShrRm2wfOhN8,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->1eIoJGCu3rShrRm2wfOhN8
4,3YO2a6i2cfdFbgxk2HDfPe,25pd339V2rRJo84USlcSRP,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->25pd339V2rRJo84USlcSRP
5,3YO2a6i2cfdFbgxk2HDfPe,7sOR7gk6XUlGnxj3p9F54k,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->7sOR7gk6XUlGnxj3p9F54k
6,3YO2a6i2cfdFbgxk2HDfPe,58bHgbHOExsHSOGlf0uUkL,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->58bHgbHOExsHSOGlf0uUkL
7,3YO2a6i2cfdFbgxk2HDfPe,6sHCvZe1PHrOAuYlwTLNH4,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->6sHCvZe1PHrOAuYlwTLNH4
8,3YO2a6i2cfdFbgxk2HDfPe,0YhUSm86okLWldQVwJkLlP,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->0YhUSm86okLWldQVwJkLlP
9,3YO2a6i2cfdFbgxk2HDfPe,5CXdWANGwYYRPClH6hhC0P,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->5CXdWANGwYYRPClH6hhC0P
10,3YO2a6i2cfdFbgxk2HDfPe,0hSgRl2U8kSaJLE2Di325f,3YO2a6i2cfdFbgxk2HDfPe,-702.6385498046875,-528.8927001953125,3YO2a6i2cfdFbgxk2HDfPe-->0hSgRl2U8kSaJLE2Di325f
11,0pu9LAsUMg8nhMK1hmiM5b,1Zp054Jc86WVKCxKEqZGOA,0pu9LAsUMg8nhMK1hmiM5b,772.3378295898438,165.76431274414062,0pu9LAsUMg8nhMK1hmiM5b-->1Zp054Jc86WVKCxKEqZGOA
12,0pu9LAsUMg8nhMK1hmiM5b,4XMc1qHObZ7aXQrH5MmbjK,0pu9LAsUMg8nhMK1hmiM5b,772.3378295898438,165.76431274414062,0pu9LAsUMg8nhMK1hmiM5b-->4XMc1qHObZ7aXQrH5MmbjK
13,5SHxzwjek1Pipl1Yk11UHv,1eIoJGCu3rShrRm2wfOhN8,5SHxzwjek1Pipl1Yk11UHv,-357.6008605957031,544.6083374023439,5SHxzwjek1Pipl1Yk11UHv-->1eIoJGCu3rShrRm2wfOhN8
14,5SHxzwjek1Pipl1Yk11UHv,58bHgbHOExsHSOGlf0uUkL,5SHxzwjek1Pipl1Yk11UHv,-357.6008605957031,544.6083374023439,5SHxzwjek1Pipl1Yk11UHv-->58bHgbHOExsHSOGlf0uUkL
15,5SHxzwjek1Pipl1Yk11UHv,4fgXfJCQnK6c44u4KzAtQP,5SHxzwjek1Pipl1Yk11UHv,-357.6008605957031,544.6083374023439,5SHxzwjek1Pipl1Yk11UHv-->4fgXfJCQnK6c44u4KzAtQP
